"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"group"	"pid"	"exp"
0.226156490200957	0.22983187062371	0.249484391558742	0.30871983287138	0.401454849174065	0.451374166806079	0.401454849174065	0.308719832871095	0.249484391231702	0.229831730457795	0.226133990233047	1	1	"Exp1A"
0.226159463639986	0.229833363419108	0.249485878287391	0.3087213195909	0.40145633589358	0.451375653525594	0.40145633589358	0.30872131959061	0.249485877951217	0.229833217177309	0.226135476952562	1	2	"Exp1A"
0.226162437079016	0.229834856214505	0.249487365016041	0.308722806310419	0.401457822613095	0.451377140245108	0.401457822613095	0.308722806310125	0.249487364670732	0.229834703896824	0.226136963672076	1	3	"Exp1A"
0.226165410518045	0.229836349009903	0.24948885174469	0.308724293029939	0.40145930933261	0.451378626964623	0.401459309332609	0.308724293029639	0.249488851390246	0.229836190616339	0.226138450391591	1	4	"Exp1A"
0.226168383957075	0.2298378418053	0.24949033847334	0.308725779749459	0.401460796052124	0.451380113684138	0.401460796052124	0.308725779749154	0.249490338109761	0.229837677335854	0.226139937111106	1	5	"Exp1A"
0.226171357396104	0.229839334600698	0.249491825201989	0.308727266468979	0.401462282771639	0.451381600403652	0.401462282771639	0.308727266468669	0.249491824829276	0.229839164055368	0.22614142383062	1	6	"Exp1A"
0.226174330835134	0.229840827396095	0.249493311930639	0.308728753188499	0.401463769491154	0.451383087123167	0.401463769491154	0.308728753188184	0.249493311548791	0.229840650774883	0.226142910550135	1	7	"Exp1A"
0.226177304274163	0.229842320191493	0.249494798659288	0.308730239908018	0.401465256210668	0.451384573842682	0.401465256210668	0.308730239907698	0.249494798268305	0.229842137494398	0.22614439726965	1	8	"Exp1A"
0.226180277713193	0.229843812986891	0.249496285387938	0.308731726627538	0.401466742930183	0.451386060562197	0.401466742930183	0.308731726627213	0.24949628498782	0.229843624213913	0.226145883989165	1	9	"Exp1A"
0.226183251152222	0.229845305782288	0.249497772116587	0.308733213347058	0.401468229649698	0.451387547281711	0.401468229649698	0.308733213346728	0.249497771707335	0.229845110933427	0.226147370708679	1	10	"Exp1A"
0.226186224591252	0.229846798577686	0.249499258845236	0.308734700066578	0.401469716369213	0.451389034001226	0.401469716369213	0.308734700066243	0.249499258426849	0.229846597652942	0.226148857428194	1	11	"Exp1A"
0.226189198030281	0.229848291373083	0.249500745573886	0.308736186786098	0.401471203088727	0.451390520720741	0.401471203088727	0.308736186785757	0.249500745146364	0.229848084372457	0.226150344147709	1	12	"Exp1A"
0.226192171469311	0.229849784168481	0.249502232302535	0.308737673505617	0.401472689808242	0.451392007440256	0.401472689808242	0.308737673505272	0.249502231865879	0.229849571091971	0.226151830867224	1	13	"Exp1A"
0.22619514490834	0.229851276963879	0.249503719031185	0.308739160225137	0.401474176527757	0.45139349415977	0.401474176527757	0.308739160224787	0.249503718585394	0.229851057811486	0.226153317586738	1	14	"Exp1A"
0.22619811834737	0.229852769759276	0.249505205759834	0.308740646944657	0.401475663247272	0.451394980879285	0.401475663247272	0.308740646944301	0.249505205304908	0.229852544531001	0.226154804306253	1	15	"Exp1A"
0.226201091786399	0.229854262554674	0.249506692488484	0.308742133664177	0.401477149966786	0.4513964675988	0.401477149966786	0.308742133663816	0.249506692024423	0.229854031250516	0.226156291025768	1	16	"Exp1A"
0.226204065225428	0.229855755350071	0.249508179217133	0.308743620383696	0.401478636686301	0.451397954318315	0.401478636686301	0.308743620383331	0.249508178743938	0.22985551797003	0.226157777745283	1	17	"Exp1A"
0.226207038664458	0.229857248145469	0.249509665945783	0.308745107103216	0.401480123405816	0.451399441037829	0.401480123405816	0.308745107102846	0.249509665463453	0.229857004689545	0.226159264464797	1	18	"Exp1A"
0.226210012103487	0.229858740940866	0.249511152674432	0.308746593822736	0.401481610125331	0.451400927757344	0.40148161012533	0.30874659382236	0.249511152182967	0.22985849140906	0.226160751184312	1	19	"Exp1A"
0.226212985542517	0.229860233736264	0.249512639403082	0.308748080542256	0.401483096844845	0.451402414476859	0.401483096844845	0.308748080541875	0.249512638902482	0.229859978128575	0.226162237903827	1	20	"Exp1A"
